112.0,56.0,94.0,65.0,74.0,75.0,60.0,86.0,80.0,90.0,58.0,70.0,94.0,73.0,65.0,94.0,128.0,131.0,213.0,140.0,397.0,220.0,215.0,161.0,162.0,121.0,84.0,112.0,97.0,106.0,125.0,98.0,130.0,87.0,114.0,158.0,143.0,66.0,129.0,122.0,82.0,58.0,101.0,125.0,152.0,685.0,532.0,772.0,747.0,940.0,668.0,1123.0,797.0,832.0,916.0,1127.0,797.0,606.0,811.0,440.0,354.0,319.0,303.0,182.0,305.0,216.0,246.0,213.0,149.0,211.0,234.0,243.0,416.0,282.0,120.0,236.0,202.0,303.0,531.0,850.0,885.0,745.0,822.0,656.0,806.0,757.0,408.0,558.0,644.0,651.0,490.0,586.0,523.0,276.0,281.0,306.0,230.0,333.0,457.0,190.0,162.0,94.0,190.0,210.0,108.0,149.0,187.0,172.0,156.0,100.0,122.0,95.0,115.0,79.0,130.0,95.0,120.0,135.0,182.0,136.0,137.0,240.0,137.0,163.0,457.0,196.0,196.0,188.0,244.0,182.0,244.0,174.0,139.0,159.0,183.0,128.0,159.0,217.0,122.0,179.0,120.0,169.0,242.0,218.0,113.0,162.0,94.0,205.0,146.0,166.0,158.0,217.0,404.0,236.0,262.0,219.0,149.0,153.0,151.0,223.0,114.0,189.0,142.0,163.0,169.0,137.0,183.0,158.0,192.0,101.0,111.0,144.0
124.0,100.0,118.0,88.0,121.0,96.0,92.0,59.0,115.0,141.0,80.0,74.0,84.0,57.0,94.0,82.0,112.0,80.0,86.0,62.0,81.0,86.0,75.0,152.0,119.0,169.0,90.0,129.0,83.0,151.0,115.0,150.0,67.0,77.0,76.0,66.0,102.0,120.0,110.0,128.0,113.0,73.0,409.0,533.0,765.0,871.0,829.0,781.0,645.0,627.0,902.0,809.0,843.0,795.0,752.0,717.0,581.0,387.0,366.0,404.0,350.0,241.0,236.0,272.0,164.0,162.0,184.0,245.0,211.0,167.0,253.0,225.0,224.0,877.0,1314.0,1318.0,1246.0,1109.0,1134.0,1102.0,990.0,1073.0,666.0,703.0,1081.0,884.0,799.0,695.0,581.0,682.0,454.0,590.0,322.0,257.0,225.0,147.0,111.0,63.0,93.0,83.0,100.0,112.0,58.0,134.0,286.0,218.0,197.0,153.0,148.0,159.0,158.0,182.0,188.0,165.0,243.0,171.0,106.0,178.0,127.0,161.0,158.0,192.0,144.0,123.0,75.0,95.0,217.0,207.0,161.0,145.0,166.0,173.0,165.0,247.0,172.0,174.0,225.0,178.0,159.0,215.0,236.0,178.0,214.0,201.0,200.0,212.0,234.0,175.0,219.0,171.0,180.0,204.0,187.0,172.0,161.0,171.0,181.0,112.0,203.0,318.0,233.0,155.0,248.0,208.0,181.0,206.0,221.0,143.0,219.0,129.0,103.0,210.0
145.0,101.0,108.0,128.0,57.0,81.0,123.0,101.0,98.0,106.0,124.0,78.0,82.0,87.0,64.0,86.0,74.0,101.0,134.0,86.0,102.0,109.0,140.0,82.0,106.0,142.0,111.0,88.0,126.0,123.0,213.0,96.0,175.0,216.0,623.0,701.0,985.0,1175.0,1006.0,891.0,1050.0,936.0,753.0,1020.0,864.0,747.0,960.0,969.0,906.0,502.0,402.0,520.0,1060.0,680.0,410.0,384.0,293.0,295.0,237.0,219.0,287.0,160.0,299.0,149.0,201.0,194.0,692.0,776.0,767.0,901.0,959.0,1034.0,805.0,850.0,804.0,705.0,533.0,685.0,597.0,279.0,426.0,244.0,413.0,180.0,197.0,254.0,182.0,123.0,137.0,97.0,110.0,196.0,159.0,159.0,178.0,207.0,184.0,205.0,159.0,189.0,169.0,180.0,293.0,248.0,238.0,253.0,179.0,261.0,184.0,199.0,214.0,193.0,221.0,233.0,229.0,713.0,1041.0,515.0,403.0,390.0,374.0,206.0,166.0,127.0,206.0,177.0,116.0,108.0,202.0,134.0,198.0,208.0,130.0,72.0,89.0,93.0,125.0,131.0,183.0,96.0,161.0,146.0,167.0,64.0,89.0,181.0,173.0,199.0,101.0,178.0,155.0,164.0,120.0,91.0,114.0,73.0,108.0,99.0,97.0,118.0,157.0,90.0,129.0,109.0,129.0,163.0,159.0,144.0,136.0,98.0,121.0,129.0
97.0,95.0,111.0,60.0,76.0,83.0,66.0,67.0,35.0,77.0,88.0,81.0,87.0,75.0,75.0,127.0,84.0,74.0,72.0,67.0,108.0,98.0,90.0,123.0,131.0,123.0,138.0,141.0,223.0,207.0,217.0,293.0,209.0,351.0,331.0,237.0,284.0,126.0,557.0,344.0,284.0,473.0,705.0,1002.0,1183.0,780.0,1073.0,541.0,1072.0,1012.0,590.0,1069.0,736.0,1131.0,743.0,648.0,735.0,303.0,314.0,343.0,190.0,236.0,196.0,196.0,180.0,202.0,231.0,133.0,178.0,91.0,89.0,95.0,214.0,240.0,468.0,768.0,948.0,897.0,952.0,812.0,885.0,688.0,830.0,669.0,613.0,615.0,535.0,207.0,407.0,332.0,242.0,202.0,271.0,134.0,78.0,74.0,108.0,84.0,87.0,67.0,105.0,74.0,143.0,615.0,759.0,475.0,264.0,248.0,339.0,152.0,88.0,168.0,143.0,81.0,131.0,99.0,89.0,94.0,93.0,89.0,112.0,194.0,101.0,284.0,106.0,65.0,99.0,123.0,185.0,137.0,109.0,170.0,135.0,172.0,246.0,147.0,104.0,91.0,137.0,136.0,89.0,98.0,65.0,110.0,103.0,86.0,53.0,141.0,117.0,81.0,107.0,156.0,94.0,145.0,83.0,107.0,114.0,114.0,179.0,189.0,184.0,163.0,99.0,96.0,107.0,111.0,87.0,137.0,78.0,91.0,55.0,65.0
175.0,230.0,201.0,218.0,224.0,205.0,198.0,229.0,367.0,202.0,160.0,145.0,168.0,143.0,191.0,204.0,146.0,176.0,176.0,198.0,133.0,84.0,103.0,161.0,96.0,84.0,187.0,184.0,115.0,66.0,109.0,116.0,66.0,142.0,101.0,142.0,128.0,61.0,166.0,87.0,102.0,168.0,127.0,322.0,613.0,892.0,1280.0,1435.0,1564.0,1450.0,1562.0,1579.0,1385.0,1508.0,1421.0,1490.0,1528.0,1266.0,1286.0,1268.0,1456.0,1164.0,561.0,435.0,529.0,302.0,299.0,221.0,72.0,170.0,142.0,208.0,75.0,106.0,123.0,126.0,125.0,155.0,114.0,132.0,85.0,73.0,110.0,68.0,68.0,92.0,108.0,81.0,49.0,72.0,100.0,89.0,53.0,112.0,121.0,60.0,79.0,75.0,99.0,130.0,153.0,73.0,94.0,103.0,56.0,81.0,52.0,57.0,42.0,113.0,100.0,152.0,77.0,80.0,79.0,92.0,117.0,91.0,102.0,142.0,66.0,224.0,240.0,193.0,202.0,245.0,83.0,107.0,158.0,89.0,137.0,159.0,126.0,215.0,132.0,81.0,123.0,83.0,86.0,66.0,123.0,116.0,63.0,85.0,69.0,83.0,62.0,101.0,84.0,65.0,104.0,72.0,117.0,43.0,74.0,87.0,129.0,76.0,66.0,68.0,96.0,100.0,93.0,77.0,70.0,103.0,121.0,39.0,66.0,47.0,105.0,73.0
216.0,90.0,163.0,139.0,104.0,136.0,104.0,151.0,123.0,84.0,187.0,155.0,168.0,210.0,226.0,181.0,123.0,182.0,138.0,117.0,107.0,114.0,97.0,159.0,73.0,125.0,80.0,99.0,97.0,95.0,121.0,131.0,131.0,185.0,170.0,197.0,119.0,163.0,126.0,125.0,125.0,104.0,142.0,115.0,307.0,577.0,742.0,743.0,931.0,1256.0,1357.0,1633.0,1501.0,1210.0,1370.0,1360.0,1427.0,1270.0,1332.0,1235.0,1284.0,1327.0,1264.0,974.0,472.0,289.0,305.0,254.0,135.0,137.0,218.0,165.0,94.0,107.0,105.0,110.0,103.0,78.0,54.0,102.0,123.0,96.0,76.0,130.0,141.0,139.0,117.0,84.0,77.0,95.0,85.0,118.0,152.0,103.0,93.0,103.0,51.0,122.0,119.0,70.0,106.0,73.0,90.0,146.0,72.0,86.0,107.0,105.0,90.0,99.0,132.0,73.0,105.0,104.0,131.0,116.0,57.0,82.0,169.0,108.0,116.0,118.0,97.0,155.0,138.0,143.0,134.0,106.0,131.0,108.0,110.0,143.0,94.0,109.0,124.0,103.0,164.0,123.0,133.0,111.0,104.0,144.0,72.0,207.0,225.0,102.0,161.0,105.0,183.0,131.0,91.0,103.0,117.0,75.0,98.0,162.0,122.0,55.0,66.0,89.0,68.0,97.0,61.0,64.0,95.0,62.0,130.0,112.0,83.0,144.0,93.0,172.0
115.0,175.0,248.0,198.0,284.0,167.0,243.0,202.0,276.0,231.0,209.0,220.0,240.0,170.0,169.0,202.0,245.0,258.0,293.0,191.0,198.0,231.0,236.0,214.0,247.0,166.0,252.0,249.0,201.0,159.0,192.0,164.0,167.0,149.0,153.0,281.0,180.0,195.0,260.0,258.0,151.0,124.0,199.0,173.0,487.0,513.0,733.0,874.0,1105.0,1335.0,1385.0,1281.0,1551.0,1549.0,1600.0,1438.0,1489.0,1487.0,1223.0,1606.0,1238.0,980.0,456.0,401.0,353.0,390.0,228.0,258.0,232.0,274.0,347.0,218.0,251.0,234.0,277.0,277.0,269.0,296.0,212.0,266.0,272.0,232.0,197.0,213.0,199.0,185.0,304.0,222.0,207.0,211.0,264.0,143.0,148.0,237.0,152.0,120.0,166.0,146.0,191.0,180.0,254.0,263.0,229.0,182.0,280.0,308.0,245.0,313.0,173.0,201.0,176.0,219.0,149.0,165.0,176.0,89.0,106.0,61.0,67.0,130.0,116.0,119.0,146.0,138.0,126.0,98.0,229.0,188.0,193.0,246.0,184.0,187.0,171.0,244.0,277.0,198.0,185.0,207.0,178.0,85.0,183.0,206.0,199.0,201.0,116.0,148.0,151.0,72.0,113.0,194.0,182.0,187.0,241.0,166.0,219.0,245.0,196.0,219.0,202.0,194.0,240.0,285.0,336.0,353.0,220.0,208.0,235.0,163.0,141.0,165.0,115.0,98.0
91.0,143.0,111.0,144.0,115.0,109.0,110.0,149.0,89.0,84.0,58.0,94.0,59.0,92.0,90.0,101.0,89.0,75.0,62.0,82.0,78.0,77.0,97.0,55.0,92.0,70.0,67.0,102.0,66.0,114.0,83.0,98.0,54.0,51.0,88.0,95.0,66.0,154.0,100.0,148.0,130.0,98.0,100.0,68.0,69.0,152.0,434.0,677.0,768.0,1097.0,974.0,1116.0,1154.0,1220.0,972.0,893.0,962.0,1153.0,918.0,1071.0,990.0,776.0,628.0,440.0,232.0,324.0,367.0,259.0,227.0,190.0,133.0,201.0,118.0,99.0,90.0,83.0,146.0,125.0,179.0,272.0,172.0,180.0,206.0,167.0,112.0,137.0,129.0,160.0,187.0,204.0,215.0,204.0,400.0,349.0,98.0,95.0,131.0,89.0,97.0,152.0,99.0,118.0,114.0,137.0,117.0,113.0,106.0,179.0,142.0,168.0,153.0,181.0,187.0,140.0,175.0,126.0,172.0,136.0,162.0,129.0,207.0,113.0,168.0,193.0,189.0,207.0,205.0,154.0,164.0,217.0,121.0,83.0,163.0,138.0,188.0,139.0,150.0,160.0,118.0,213.0,115.0,121.0,138.0,171.0,182.0,116.0,104.0,115.0,194.0,104.0,117.0,157.0,150.0,197.0,225.0,213.0,226.0,234.0,193.0,234.0,132.0,113.0,120.0,131.0,104.0,132.0,113.0,144.0,125.0,151.0,162.0,103.0
85.0,102.0,146.0,146.0,82.0,104.0,80.0,112.0,62.0,142.0,99.0,105.0,115.0,94.0,109.0,90.0,108.0,108.0,45.0,120.0,103.0,92.0,117.0,66.0,85.0,116.0,56.0,82.0,77.0,85.0,85.0,89.0,50.0,53.0,75.0,104.0,354.0,497.0,464.0,349.0,265.0,288.0,177.0,203.0,186.0,239.0,158.0,168.0,154.0,135.0,270.0,833.0,1033.0,1182.0,1354.0,1073.0,1163.0,1349.0,1275.0,1079.0,1250.0,1317.0,1229.0,1317.0,1254.0,1251.0,937.0,413.0,303.0,288.0,379.0,197.0,194.0,158.0,179.0,217.0,200.0,133.0,158.0,143.0,157.0,155.0,187.0,182.0,181.0,310.0,182.0,208.0,251.0,119.0,180.0,169.0,157.0,93.0,165.0,149.0,189.0,246.0,153.0,144.0,125.0,206.0,190.0,289.0,177.0,147.0,146.0,137.0,157.0,199.0,137.0,178.0,166.0,137.0,208.0,98.0,89.0,99.0,164.0,197.0,209.0,250.0,267.0,192.0,140.0,161.0,144.0,215.0,256.0,168.0,237.0,285.0,187.0,123.0,85.0,121.0,71.0,101.0,96.0,115.0,167.0,104.0,208.0,114.0,258.0,240.0,154.0,105.0,166.0,130.0,141.0,112.0,113.0,118.0,73.0,169.0,104.0,137.0,91.0,188.0,98.0,166.0,121.0,144.0,122.0,182.0,141.0,113.0,81.0,85.0,105.0,120.0
200.0,167.0,147.0,93.0,142.0,157.0,133.0,220.0,126.0,140.0,186.0,169.0,106.0,111.0,143.0,129.0,129.0,78.0,124.0,112.0,95.0,89.0,94.0,97.0,101.0,85.0,117.0,164.0,228.0,140.0,123.0,79.0,93.0,167.0,135.0,79.0,388.0,680.0,954.0,1373.0,1602.0,1476.0,1581.0,1430.0,1373.0,1196.0,1436.0,1118.0,1075.0,1051.0,1059.0,822.0,302.0,260.0,269.0,207.0,163.0,147.0,244.0,86.0,144.0,166.0,113.0,90.0,77.0,93.0,104.0,114.0,136.0,108.0,99.0,122.0,107.0,77.0,134.0,111.0,129.0,125.0,166.0,148.0,154.0,193.0,171.0,208.0,224.0,175.0,121.0,181.0,139.0,95.0,72.0,81.0,111.0,222.0,92.0,124.0,128.0,88.0,66.0,78.0,105.0,81.0,113.0,103.0,116.0,171.0,142.0,126.0,105.0,90.0,101.0,80.0,102.0,158.0,172.0,155.0,118.0,112.0,137.0,190.0,133.0,197.0,169.0,219.0,187.0,191.0,55.0,162.0,112.0,110.0,56.0,74.0,84.0,78.0,52.0,89.0,61.0,140.0,88.0,106.0,159.0,168.0,178.0,224.0,122.0,105.0,145.0,108.0,75.0,77.0,124.0,119.0,143.0,112.0,113.0,95.0,83.0,65.0,77.0,118.0,123.0,137.0,176.0,163.0,125.0,139.0,101.0,102.0,136.0,174.0,90.0,165.0
67.0,76.0,81.0,84.0,95.0,99.0,59.0,107.0,56.0,56.0,104.0,102.0,92.0,127.0,155.0,175.0,84.0,114.0,190.0,131.0,70.0,239.0,97.0,107.0,88.0,81.0,56.0,192.0,114.0,85.0,80.0,74.0,94.0,75.0,61.0,65.0,66.0,79.0,104.0,87.0,50.0,106.0,43.0,123.0,144.0,157.0,136.0,128.0,159.0,110.0,136.0,156.0,471.0,1022.0,1260.0,1388.0,1519.0,1375.0,1633.0,1596.0,1756.0,1636.0,1657.0,1516.0,1598.0,1468.0,1286.0,1129.0,1381.0,1097.0,556.0,348.0,366.0,316.0,219.0,129.0,122.0,104.0,105.0,174.0,91.0,79.0,88.0,78.0,94.0,123.0,98.0,53.0,102.0,75.0,88.0,66.0,50.0,79.0,59.0,127.0,117.0,146.0,171.0,106.0,133.0,86.0,151.0,90.0,121.0,152.0,129.0,131.0,92.0,107.0,92.0,122.0,85.0,116.0,108.0,103.0,92.0,77.0,127.0,65.0,91.0,86.0,77.0,64.0,73.0,71.0,68.0,87.0,69.0,126.0,99.0,67.0,93.0,82.0,99.0,97.0,87.0,87.0,115.0,154.0,87.0,111.0,77.0,106.0,102.0,95.0,79.0,134.0,83.0,172.0,195.0,240.0,321.0,193.0,179.0,167.0,76.0,158.0,265.0,207.0,221.0,195.0,261.0,301.0,220.0,171.0,171.0,207.0,227.0,184.0,260.0,266.0
190.0,77.0,208.0,140.0,166.0,83.0,128.0,79.0,126.0,154.0,140.0,96.0,86.0,104.0,102.0,137.0,90.0,81.0,156.0,119.0,185.0,134.0,171.0,229.0,195.0,263.0,163.0,201.0,119.0,123.0,158.0,313.0,427.0,618.0,655.0,924.0,1090.0,1105.0,1035.0,1185.0,1302.0,1270.0,1182.0,1199.0,1068.0,997.0,898.0,949.0,809.0,697.0,499.0,361.0,384.0,358.0,304.0,410.0,152.0,195.0,266.0,255.0,190.0,254.0,316.0,238.0,237.0,335.0,149.0,204.0,198.0,135.0,113.0,291.0,270.0,175.0,109.0,110.0,103.0,149.0,153.0,177.0,199.0,235.0,198.0,225.0,321.0,295.0,317.0,316.0,336.0,245.0,161.0,156.0,178.0,138.0,95.0,145.0,159.0,194.0,115.0,139.0,107.0,105.0,104.0,87.0,145.0,136.0,176.0,234.0,198.0,139.0,189.0,244.0,175.0,271.0,230.0,145.0,144.0,145.0,103.0,214.0,276.0,280.0,295.0,198.0,164.0,201.0,195.0,211.0,154.0,170.0,128.0,161.0,67.0,140.0,211.0,135.0,106.0,141.0,191.0,87.0,148.0,115.0,149.0,103.0,116.0,202.0,214.0,230.0,205.0,150.0,197.0,177.0,153.0,152.0,283.0,146.0,164.0,134.0,111.0,90.0,111.0,93.0,126.0,160.0,104.0,202.0,210.0,170.0,152.0,136.0,126.0,139.0
123.0,127.0,99.0,80.0,157.0,126.0,106.0,113.0,120.0,160.0,172.0,288.0,263.0,238.0,221.0,207.0,289.0,571.0,571.0,604.0,827.0,1154.0,1105.0,1084.0,1139.0,1052.0,933.0,890.0,936.0,939.0,851.0,912.0,852.0,478.0,370.0,382.0,262.0,168.0,189.0,208.0,175.0,99.0,106.0,96.0,103.0,141.0,141.0,190.0,162.0,92.0,83.0,272.0,270.0,215.0,98.0,88.0,87.0,161.0,107.0,88.0,136.0,95.0,79.0,119.0,103.0,96.0,86.0,64.0,112.0,94.0,130.0,109.0,62.0,84.0,84.0,145.0,117.0,122.0,96.0,76.0,107.0,80.0,62.0,114.0,144.0,211.0,257.0,169.0,154.0,161.0,209.0,151.0,173.0,159.0,102.0,445.0,242.0,188.0,216.0,103.0,100.0,119.0,58.0,129.0,93.0,83.0,52.0,64.0,143.0,172.0,206.0,153.0,159.0,192.0,218.0,146.0,152.0,133.0,263.0,225.0,233.0,190.0,195.0,179.0,244.0,241.0,192.0,233.0,261.0,227.0,243.0,236.0,197.0,283.0,294.0,163.0,170.0,207.0,182.0,156.0,175.0,125.0,161.0,128.0,228.0,175.0,172.0,278.0,209.0,173.0,227.0,234.0,226.0,185.0,127.0,340.0,397.0,168.0,160.0,144.0,160.0,157.0,129.0,199.0,279.0,135.0,244.0,166.0,261.0,195.0,186.0,228.0
82.0,178.0,121.0,166.0,223.0,224.0,196.0,192.0,224.0,122.0,111.0,153.0,123.0,142.0,97.0,157.0,201.0,143.0,119.0,218.0,171.0,146.0,205.0,149.0,238.0,183.0,134.0,165.0,268.0,395.0,200.0,234.0,257.0,288.0,174.0,105.0,165.0,229.0,201.0,138.0,130.0,197.0,105.0,77.0,89.0,68.0,103.0,106.0,127.0,131.0,144.0,255.0,190.0,195.0,183.0,175.0,240.0,254.0,220.0,291.0,245.0,205.0,205.0,218.0,142.0,186.0,173.0,143.0,222.0,140.0,145.0,324.0,358.0,198.0,188.0,185.0,91.0,144.0,157.0,76.0,148.0,137.0,106.0,98.0,141.0,113.0,86.0,222.0,162.0,130.0,151.0,203.0,203.0,178.0,174.0,214.0,279.0,256.0,279.0,144.0,240.0,166.0,218.0,211.0,186.0,183.0,135.0,204.0,208.0,386.0,324.0,297.0,235.0,277.0,171.0,183.0,138.0,200.0,159.0,193.0,145.0,207.0,323.0,226.0,225.0,242.0,230.0,238.0,277.0,382.0,226.0,338.0,237.0,239.0,271.0,206.0,244.0,284.0,270.0,175.0,251.0,219.0,152.0,93.0,197.0,128.0,182.0,238.0,195.0,259.0,204.0,252.0,146.0,273.0,306.0,192.0,200.0,217.0,222.0,136.0,131.0,239.0,124.0,166.0,76.0,194.0,189.0,157.0,145.0,105.0,84.0,132.0
